country,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,estimated_incidence_per_100k,e_inc_100k_lo,e_inc_100k_hi,e_inc_num,e_inc_num_lo,e_inc_num_hi,e_tbhiv_prct,e_tbhiv_prct_lo,e_tbhiv_prct_hi,e_inc_tbhiv_100k,e_inc_tbhiv_100k_lo,e_inc_tbhiv_100k_hi,e_inc_tbhiv_num,e_inc_tbhiv_num_lo,e_inc_tbhiv_num_hi,e_mort_exc_tbhiv_100k,e_mort_exc_tbhiv_100k_lo,e_mort_exc_tbhiv_100k_hi,e_mort_exc_tbhiv_num,e_mort_exc_tbhiv_num_lo,e_mort_exc_tbhiv_num_hi,e_mort_tbhiv_100k,e_mort_tbhiv_100k_lo,e_mort_tbhiv_100k_hi,e_mort_tbhiv_num,e_mort_tbhiv_num_lo,e_mort_tbhiv_num_hi,e_mort_100k,e_mort_100k_lo,e_mort_100k_hi,e_mort_num,e_mort_num_lo,e_mort_num_hi,cfr,cfr_lo,cfr_hi,cfr_pct,cfr_pct_lo,cfr_pct_hi,c_newinc_100k,c_cdr,c_cdr_lo,c_cdr_hi
canada,CA,CAN,124,AMR,2008,33449085,5.4,4.6,6.2,1800,1500,2100,5.1,1.9,9.7,0.27,0.1,0.53,91.0,34.0,180.0,0.4,0.39,0.4,130.0,130.0,130.0,0.05,0.02,0.1,16.0,6.0,33.0,0.45,0.4,0.49,150.0,140.0,160.0,0.08,0.07,0.1,8.0,7.0,10.0,4.7,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2009,33826373,5.3,4.5,6.1,1800,1500,2100,5.0,3.9,6.2,0.27,0.2,0.34,90.0,67.0,120.0,0.25,0.25,0.25,85.0,84.0,85.0,0.05,0.03,0.07,16.0,10.0,23.0,0.3,0.28,0.32,100.0,95.0,110.0,0.06,0.05,0.07,6.0,5.0,7.0,4.6,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2010,34196897,4.6,3.9,5.3,1600,1300,1800,3.9,3.0,4.9,0.18,0.13,0.23,61.0,45.0,80.0,0.27,0.26,0.27,91.0,90.0,91.0,0.03,0.02,0.05,11.0,7.0,16.0,0.3,0.29,0.31,100.0,98.0,110.0,0.07,0.06,0.08,7.0,6.0,8.0,4.0,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2011,34555451,4.8,4.1,5.5,1600,1400,1900,4.6,1.7,8.7,0.22,0.08,0.42,75.0,28.0,150.0,0.29,0.29,0.29,99.0,99.0,100.0,0.04,0.01,0.08,14.0,5.0,27.0,0.33,0.29,0.36,110.0,100.0,120.0,0.07,0.06,0.08,7.0,6.0,8.0,4.1,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2012,34922506,5.4,4.7,6.3,1900,1600,2200,4.3,1.6,8.2,0.23,0.09,0.45,81.0,30.0,160.0,0.27,0.27,0.27,95.0,94.0,95.0,0.04,0.01,0.08,15.0,5.0,30.0,0.31,0.28,0.35,110.0,97.0,120.0,0.06,0.05,0.07,6.0,5.0,7.0,4.7,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2013,35293430,5.3,4.6,6.2,1900,1600,2200,3.8,1.4,7.3,0.2,0.07,0.4,72.0,26.0,140.0,0.3,0.3,0.3,110.0,110.0,110.0,0.04,0.01,0.07,13.0,4.0,26.0,0.34,0.31,0.37,120.0,110.0,130.0,0.06,0.05,0.07,6.0,5.0,7.0,4.6,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2014,35634258,5.1,4.3,5.8,1800,1500,2100,3.6,1.3,6.9,0.18,0.07,0.36,65.0,24.0,130.0,0.3,0.3,0.3,110.0,110.0,110.0,0.03,0.01,0.07,12.0,4.0,24.0,0.33,0.31,0.36,120.0,110.0,130.0,0.07,0.06,0.08,7.0,6.0,8.0,4.4,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2015,35962230,5.2,4.5,6.1,1900,1600,2200,3.5,1.3,6.8,0.18,0.07,0.36,66.0,24.0,130.0,0.34,0.34,0.35,120.0,120.0,120.0,0.03,0.01,0.07,12.0,4.0,24.0,0.38,0.35,0.41,140.0,130.0,150.0,0.07,0.06,0.09,7.0,6.0,9.0,4.6,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2016,36353341,5.5,4.7,6.4,2000,1700,2300,3.6,1.3,6.9,0.2,0.07,0.38,72.0,26.0,140.0,0.28,0.28,0.28,100.0,100.0,100.0,0.04,0.01,0.07,13.0,4.0,26.0,0.32,0.29,0.35,110.0,100.0,130.0,0.06,0.05,0.07,6.0,5.0,7.0,4.8,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2017,36808500,5.6,4.8,6.5,2100,1800,2400,3.7,1.4,7.1,0.21,0.08,0.41,77.0,28.0,150.0,0.28,0.28,0.28,100.0,100.0,100.0,0.04,0.01,0.08,14.0,5.0,28.0,0.32,0.29,0.35,120.0,100.0,130.0,0.06,0.05,0.07,6.0,5.0,7.0,4.9,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2018,37295012,5.5,4.7,6.4,2100,1800,2400,3.5,2.7,4.4,0.19,0.14,0.26,73.0,53.0,95.0,0.27,0.27,0.27,100.0,99.0,100.0,0.04,0.02,0.05,13.0,8.0,19.0,0.3,0.29,0.32,110.0,110.0,120.0,0.06,0.05,0.06,6.0,5.0,6.0,4.8,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2019,37782926,5.8,5.0,6.7,2200,1900,2500,2.8,2.1,3.7,0.17,0.12,0.22,63.0,45.0,84.0,0.21,0.2,0.21,78.0,77.0,79.0,0.03,0.02,0.04,11.0,7.0,17.0,0.24,0.22,0.25,90.0,85.0,95.0,0.04,0.04,0.05,4.0,4.0,5.0,5.1,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2020,38171900,5.3,4.5,6.1,2000,1700,2300,2.8,2.1,3.7,0.2,0.07,0.39,77.0,28.0,150.0,0.21,0.2,0.21,79.0,78.0,81.0,0.03,0.02,0.04,12.0,7.0,17.0,0.24,0.22,0.25,91.0,86.0,96.0,0.04,0.04,0.05,4.0,4.0,5.0,4.6,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2021,38454059,5.7,4.9,6.6,2200,1900,2500,2.8,2.1,3.7,0.15,0.11,0.2,58.0,42.0,78.0,0.21,0.2,0.21,80.0,78.0,82.0,0.03,0.02,0.04,12.0,7.0,17.0,0.24,0.22,0.25,91.0,86.0,97.0,0.04,0.04,0.05,4.0,4.0,5.0,5.0,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2022,38821262,5.8,5.0,6.7,2300,1900,2600,2.8,2.1,3.7,0.16,0.12,0.22,63.0,45.0,84.0,0.21,0.2,0.22,81.0,77.0,84.0,0.03,0.02,0.04,12.0,7.0,17.0,0.24,0.22,0.25,92.0,87.0,97.0,0.04,0.04,0.05,4.0,4.0,5.0,5.1,87.0,75.0,100.0
canada,CA,CAN,124,AMR,2023,39299105,5.8,5.0,6.7,2300,2000,2600,2.8,2.1,3.7,0.17,0.12,0.22,65.0,47.0,87.0,0.21,0.2,0.22,82.0,78.0,85.0,0.03,0.02,0.04,12.0,7.0,17.0,0.24,0.22,0.25,93.0,88.0,99.0,0.04,0.04,0.05,4.0,4.0,5.0,5.6,97.0,84.0,110.0
cayman islands,KY,CYM,136,AMR,2000,39683,14.0,12.0,17.0,6,5,7,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,1.1,0.68,1.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.68,1.7,0.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,13.0,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2001,41081,2.8,2.4,3.2,1,1,1,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.22,0.13,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.13,0.32,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,2.4,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2002,42512,0.0,0.0,0.0,0,0,0,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.15,11.0,7.0,15.0,0.0,80.0,63.0,100.0
cayman islands,KY,CYM,136,AMR,2003,43935,0.0,0.0,0.0,0,0,0,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.15,11.0,7.0,15.0,0.0,80.0,63.0,100.0
cayman islands,KY,CYM,136,AMR,2004,45356,2.5,2.2,2.9,1,1,1,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.2,0.12,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.12,0.29,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,2.2,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2005,46780,1.1,0.95,1.3,1,0,1,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.08,0.05,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.05,0.12,0.0,0.0,0.0,0.07,0.04,0.11,7.0,4.0,11.0,36.0,80.0,63.0,100.0
cayman islands,KY,CYM,136,AMR,2006,48230,0.0,0.0,0.0,0,0,0,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.15,11.0,7.0,15.0,0.0,80.0,63.0,100.0
cayman islands,KY,CYM,136,AMR,2007,49681,2.3,2.0,2.7,1,1,1,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.18,0.11,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.11,0.27,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,2.0,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2008,51154,2.2,1.9,2.6,1,1,1,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.18,0.11,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.11,0.26,0.0,0.0,0.0,0.08,0.05,0.12,8.0,5.0,12.0,2.0,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2009,52621,4.4,3.7,5.1,2,2,3,0.0,0.0,42.0,0.0,0.0,1.8,0.0,0.0,1.0,0.34,0.17,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.17,0.58,0.0,0.0,0.0,0.08,0.04,0.13,8.0,4.0,13.0,3.8,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2010,54112,8.5,7.3,9.8,5,4,5,0.0,0.0,30.0,0.0,0.0,2.5,0.0,0.0,1.0,0.67,0.36,1.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.36,1.1,0.0,0.0,1.0,0.08,0.04,0.13,8.0,4.0,13.0,7.4,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2011,55611,4.1,3.5,4.8,2,2,3,0.0,0.0,42.0,0.0,0.0,1.7,0.0,0.0,1.0,0.33,0.16,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.16,0.56,0.0,0.0,0.0,0.08,0.04,0.14,8.0,4.0,14.0,3.6,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2012,57137,12.0,10.0,14.0,7,6,8,0.0,0.0,23.0,0.0,0.0,2.7,0.0,0.0,2.0,0.96,0.55,1.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.96,0.55,1.5,1.0,0.0,1.0,0.08,0.04,0.13,8.0,4.0,13.0,11.0,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2013,58654,9.8,8.4,11.0,6,5,7,20.0,0.26,66.0,1.9,0.08,6.6,1.0,0.0,4.0,0.63,0.3,1.1,0.0,0.0,1.0,0.3,0.01,1.0,0.0,0.0,1.0,0.93,0.38,1.7,1.0,0.0,1.0,0.1,0.04,0.18,10.0,4.0,18.0,8.5,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2014,60162,0.0,0.0,0.0,0,0,0,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.07,0.15,11.0,7.0,15.0,0.0,80.0,63.0,100.0
cayman islands,KY,CYM,136,AMR,2015,61644,13.0,11.0,15.0,8,7,9,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,1.1,0.66,1.6,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.66,1.6,1.0,0.0,1.0,0.08,0.05,0.12,8.0,5.0,12.0,11.0,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2016,63103,5.5,4.7,6.3,3,3,4,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.45,0.28,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.28,0.67,0.0,0.0,0.0,0.08,0.05,0.13,8.0,5.0,13.0,4.8,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2017,64544,7.1,6.1,8.2,5,4,5,0.0,0.0,30.0,0.0,0.0,2.2,0.0,0.0,1.0,0.6,0.32,0.95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.32,0.95,0.0,0.0,1.0,0.08,0.04,0.14,8.0,4.0,14.0,6.2,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2018,65939,5.2,4.5,6.0,3,3,4,0.0,0.0,35.0,0.0,0.0,1.9,0.0,0.0,1.0,0.44,0.23,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.23,0.73,0.0,0.0,0.0,0.09,0.04,0.14,9.0,4.0,14.0,4.5,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2019,67323,6.8,5.8,7.9,5,4,5,5.0,2.6,8.6,1.9,0.83,3.6,150.0,71.0,240.0,0.49,0.3,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.3,0.73,0.0,0.0,0.0,0.07,0.04,0.11,7.0,4.0,11.0,5.9,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2020,68687,3.3,2.9,3.9,2,2,3,0.0,0.0,42.0,0.0,0.0,1.5,0.0,0.0,1.0,0.28,0.13,0.47,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.28,0.06,0.66,0.0,0.0,0.0,0.08,0.02,0.2,8.0,2.0,20.0,2.9,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2021,70113,3.3,2.8,3.8,2,2,3,0.0,0.0,42.0,0.0,0.0,1.4,0.0,0.0,1.0,0.27,0.13,0.46,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.27,0.06,0.64,0.0,0.0,0.0,0.08,0.02,0.2,8.0,2.0,20.0,2.9,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2022,71594,9.6,8.2,11.0,7,6,8,0.0,0.0,23.0,0.0,0.0,2.3,0.0,0.0,2.0,0.79,0.45,1.2,1.0,0.0,1.0,0.0,0.0,0.4,0.0,0.0,0.0,0.79,0.33,1.4,1.0,0.0,1.0,0.08,0.03,0.15,8.0,3.0,15.0,8.4,87.0,75.0,100.0
cayman islands,KY,CYM,136,AMR,2023,73035,4.7,4.0,5.5,3,3,4,0.0,0.0,35.0,0.0,0.0,1.7,0.0,0.0,1.0,0.39,0.2,0.64,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.39,0.11,0.84,0.0,0.0,1.0,0.08,0.02,0.18,8.0,2.0,18.0,4.1,87.0,75.0,100.0
central african republic,CF,CAF,140,AFR,2000,3833419,540.0,349.0,771.0,21000,13000,30000,65.0,45.0,83.0,351.0,200.0,544.0,13000.0,7700.0,21000.0,81.0,32.0,152.0,3100.0,1200.0,5800.0,215.0,108.0,357.0,8200.0,4200.0,14000.0,295.0,173.0,450.0,11000.0,6600.0,17000.0,0.57,0.23,0.87,57.0,23.0,87.0,36.0,80.0,63.0,100.0
central african republic,CF,CAF,140,AFR,2001,3919495,540.0,349.0,771.0,21000,14000,30000,59.0,39.0,78.0,318.0,174.0,503.0,12000.0,6800.0,20000.0,94.0,39.0,171.0,3700.0,1500.0,6700.0,203.0,99.0,344.0,8000.0,3900.0,14000.0,297.0,173.0,453.0,12000.0,6800.0,18000.0,0.57,0.23,0.88,57.0,23.0,88.0,65.0,12.0,8.4,19.0
central african republic,CF,CAF,140,AFR,2002,4006073,540.0,349.0,771.0,22000,14000,31000,54.0,34.0,74.0,293.0,155.0,474.0,12000.0,6200.0,19000.0,89.0,39.0,160.0,3600.0,1600.0,6400.0,169.0,80.0,291.0,6800.0,3200.0,12000.0,259.0,151.0,395.0,10000.0,6000.0,16000.0,0.5,0.21,0.79,50.0,21.0,79.0,121.0,22.0,16.0,35.0
central african republic,CF,CAF,140,AFR,2003,4103088,540.0,349.0,771.0,22000,14000,32000,51.0,31.0,72.0,276.0,142.0,454.0,11000.0,5800.0,19000.0,98.0,44.0,175.0,4000.0,1800.0,7200.0,171.0,79.0,298.0,7000.0,3200.0,12000.0,269.0,156.0,413.0,11000.0,6400.0,17000.0,0.52,0.22,0.81,52.0,22.0,81.0,96.0,18.0,12.0,27.0
central african republic,CF,CAF,140,AFR,2004,4192826,540.0,349.0,771.0,23000,15000,32000,49.0,29.0,70.0,266.0,134.0,442.0,11000.0,5600.0,19000.0,101.0,45.0,178.0,4200.0,1900.0,7500.0,169.0,77.0,296.0,7100.0,3200.0,12000.0,269.0,156.0,413.0,11000.0,6500.0,17000.0,0.52,0.21,0.82,52.0,21.0,82.0,93.0,17.0,12.0,27.0
central african republic,CF,CAF,140,AFR,2005,4288809,540.0,349.0,771.0,23000,15000,33000,49.0,28.0,70.0,265.0,133.0,441.0,11000.0,5700.0,19000.0,103.0,46.0,183.0,4400.0,2000.0,7900.0,178.0,81.0,311.0,7600.0,3500.0,13000.0,281.0,162.0,431.0,12000.0,7000.0,19000.0,0.54,0.22,0.84,54.0,22.0,84.0,75.0,14.0,9.7,21.0
central african republic,CF,CAF,140,AFR,2006,4377583,540.0,349.0,771.0,24000,15000,34000,49.0,29.0,70.0,267.0,135.0,444.0,12000.0,5900.0,19000.0,87.0,38.0,155.0,3800.0,1700.0,6800.0,160.0,75.0,276.0,7000.0,3300.0,12000.0,247.0,143.0,377.0,11000.0,6300.0,17000.0,0.47,0.2,0.75,47.0,20.0,75.0,138.0,26.0,18.0,40.0
central african republic,CF,CAF,140,AFR,2007,4462763,540.0,349.0,771.0,24000,16000,34000,50.0,29.0,71.0,269.0,137.0,446.0,12000.0,6100.0,20000.0,86.0,37.0,155.0,3800.0,1700.0,6900.0,163.0,77.0,282.0,7300.0,3400.0,13000.0,249.0,145.0,382.0,11000.0,6500.0,17000.0,0.48,0.2,0.76,48.0,20.0,76.0,36.0,80.0,63.0,100.0
central african republic,CF,CAF,140,AFR,2008,4558988,540.0,349.0,771.0,25000,16000,35000,49.0,28.0,70.0,264.0,133.0,440.0,12000.0,6000.0,20000.0,84.0,37.0,151.0,3800.0,1700.0,6900.0,156.0,73.0,270.0,7100.0,3300.0,12000.0,240.0,139.0,368.0,11000.0,6300.0,17000.0,0.46,0.2,0.74,46.0,20.0,74.0,149.0,28.0,19.0,43.0
central african republic,CF,CAF,140,AFR,2009,4529048,540.0,349.0,771.0,24000,16000,35000,47.0,27.0,68.0,256.0,127.0,430.0,12000.0,5800.0,19000.0,77.0,34.0,138.0,3500.0,1600.0,6200.0,138.0,64.0,239.0,6200.0,2900.0,11000.0,215.0,125.0,329.0,9700.0,5700.0,15000.0,0.41,0.18,0.67,41.0,18.0,67.0,193.0,36.0,25.0,55.0
central african republic,CF,CAF,140,AFR,2010,4492994,540.0,349.0,771.0,24000,16000,35000,46.0,26.0,67.0,247.0,121.0,419.0,11000.0,5400.0,19000.0,90.0,40.0,159.0,4000.0,1800.0,7100.0,151.0,69.0,266.0,6800.0,3100.0,12000.0,241.0,139.0,370.0,11000.0,6200.0,17000.0,0.46,0.2,0.74,46.0,20.0,74.0,148.0,27.0,19.0,42.0
central african republic,CF,CAF,140,AFR,2011,4565022,540.0,349.0,771.0,25000,16000,35000,45.0,25.0,66.0,241.0,116.0,410.0,11000.0,5300.0,19000.0,97.0,44.0,171.0,4400.0,2000.0,7800.0,77.0,9.8,211.0,3500.0,450.0,9600.0,174.0,73.0,316.0,7900.0,3400.0,14000.0,0.33,0.11,0.61,33.0,11.0,61.0,123.0,23.0,16.0,35.0
central african republic,CF,CAF,140,AFR,2012,4610845,540.0,349.0,771.0,25000,16000,36000,43.0,23.0,64.0,233.0,111.0,400.0,11000.0,5100.0,18000.0,86.0,39.0,151.0,4000.0,1800.0,7000.0,135.0,60.0,240.0,6200.0,2800.0,11000.0,222.0,128.0,341.0,10000.0,5900.0,16000.0,0.43,0.19,0.69,43.0,19.0,69.0,175.0,32.0,23.0,50.0
central african republic,CF,CAF,140,AFR,2013,4642414,540.0,349.0,771.0,25000,16000,36000,41.0,22.0,62.0,221.0,103.0,382.0,10000.0,4800.0,18000.0,87.0,40.0,151.0,4000.0,1900.0,7000.0,127.0,56.0,227.0,5900.0,2600.0,11000.0,214.0,123.0,328.0,9900.0,5700.0,15000.0,0.41,0.18,0.66,41.0,18.0,66.0,185.0,34.0,24.0,53.0
central african republic,CF,CAF,140,AFR,2014,4623184,540.0,349.0,771.0,25000,16000,36000,38.0,20.0,59.0,205.0,93.0,361.0,9500.0,4300.0,17000.0,82.0,39.0,140.0,3800.0,1800.0,6500.0,111.0,48.0,200.0,5100.0,2200.0,9200.0,192.0,111.0,295.0,8900.0,5100.0,14000.0,0.37,0.17,0.6,37.0,17.0,60.0,220.0,41.0,29.0,63.0
central african republic,CF,CAF,140,AFR,2015,4629322,540.0,349.0,771.0,25000,16000,36000,35.0,17.0,55.0,190.0,83.0,339.0,8800.0,3900.0,16000.0,84.0,41.0,142.0,3900.0,1900.0,6600.0,103.0,43.0,189.0,4800.0,2000.0,8800.0,187.0,108.0,287.0,8700.0,5000.0,13000.0,0.36,0.16,0.59,36.0,16.0,59.0,226.0,42.0,29.0,65.0
central african republic,CF,CAF,140,AFR,2016,4713664,540.0,349.0,771.0,25000,16000,36000,30.0,29.0,31.0,163.0,106.0,234.0,7700.0,5000.0,11000.0,98.0,58.0,150.0,4600.0,2700.0,7100.0,79.0,50.0,114.0,3700.0,2300.0,5400.0,177.0,125.0,238.0,8300.0,5900.0,11000.0,0.34,0.19,0.52,34.0,19.0,52.0,220.0,41.0,28.0,63.0
central african republic,CF,CAF,140,AFR,2017,4793509,540.0,349.0,771.0,26000,17000,37000,28.0,27.0,29.0,151.0,97.0,216.0,7200.0,4700.0,10000.0,107.0,62.0,163.0,5100.0,3000.0,7800.0,76.0,48.0,111.0,3600.0,2300.0,5300.0,183.0,128.0,247.0,8800.0,6100.0,12000.0,0.35,0.19,0.53,35.0,19.0,53.0,202.0,37.0,26.0,58.0
central african republic,CF,CAF,140,AFR,2018,4878659,540.0,349.0,771.0,26000,17000,38000,26.0,25.0,27.0,141.0,91.0,201.0,6900.0,4400.0,9800.0,103.0,60.0,157.0,5000.0,2900.0,7600.0,67.0,42.0,97.0,3200.0,2000.0,4700.0,169.0,118.0,229.0,8300.0,5800.0,11000.0,0.33,0.18,0.5,33.0,18.0,50.0,223.0,41.0,29.0,64.0
central african republic,CF,CAF,140,AFR,2019,4944696,540.0,349.0,771.0,27000,17000,38000,25.0,25.0,26.0,137.0,88.0,195.0,6800.0,4400.0,9700.0,98.0,57.0,148.0,4800.0,2800.0,7300.0,61.0,39.0,88.0,3000.0,1900.0,4400.0,158.0,111.0,215.0,7800.0,5500.0,11000.0,0.31,0.17,0.46,31.0,17.0,46.0,244.0,45.0,32.0,70.0
central african republic,CF,CAF,140,AFR,2020,5026626,540.0,349.0,771.0,27000,18000,39000,30.0,29.0,31.0,163.0,105.0,232.0,8200.0,5300.0,12000.0,92.0,54.0,140.0,4600.0,2700.0,7000.0,75.0,48.0,108.0,3800.0,2400.0,5400.0,167.0,118.0,223.0,8400.0,6000.0,11000.0,0.32,0.18,0.49,32.0,18.0,49.0,251.0,46.0,33.0,72.0
central african republic,CF,CAF,140,AFR,2021,5112092,540.0,349.0,771.0,28000,18000,39000,28.0,27.0,28.0,149.0,97.0,214.0,7600.0,4900.0,11000.0,93.0,55.0,142.0,4800.0,2800.0,7200.0,67.0,43.0,97.0,3400.0,2200.0,4900.0,160.0,113.0,216.0,8200.0,5800.0,11000.0,0.31,0.17,0.47,31.0,17.0,47.0,259.0,48.0,34.0,74.0
central african republic,CF,CAF,140,AFR,2022,5098039,540.0,349.0,771.0,28000,18000,39000,24.0,23.0,25.0,129.0,83.0,184.0,6600.0,4300.0,9400.0,91.0,54.0,138.0,4600.0,2700.0,7000.0,54.0,35.0,78.0,2800.0,1800.0,4000.0,145.0,101.0,196.0,7400.0,5200.0,10000.0,0.28,0.15,0.43,28.0,15.0,43.0,282.0,52.0,37.0,81.0
central african republic,CF,CAF,140,AFR,2023,5152418,540.0,349.0,771.0,28000,18000,40000,23.0,22.0,24.0,124.0,80.0,177.0,6400.0,4100.0,9100.0,91.0,53.0,137.0,4700.0,2800.0,7100.0,51.0,29.0,79.0,2600.0,1500.0,4100.0,142.0,97.0,195.0,7300.0,5000.0,10000.0,0.27,0.15,0.42,27.0,15.0,42.0,287.0,53.0,37.0,82.0
chad,TD,TCD,148,AFR,2000,8512097,151.0,95.0,221.0,13000,8100,19000,34.0,16.0,55.0,52.0,22.0,95.0,4400.0,1800.0,8100.0,30.0,16.0,49.0,2600.0,1400.0,4200.0,22.0,8.0,44.0,1900.0,680.0,3800.0,53.0,31.0,81.0,4500.0,2600.0,6900.0,0.37,0.16,0.6,37.0,16.0,60.0,36.0,80.0,63.0,100.0
chad,TD,TCD,148,AFR,2001,8804118,152.0,95.0,223.0,13000,8400,20000,29.0,14.0,48.0,45.0,18.0,83.0,3900.0,1600.0,7300.0,32.0,17.0,52.0,2800.0,1500.0,4500.0,20.0,7.0,40.0,1800.0,610.0,3500.0,52.0,31.0,79.0,4600.0,2700.0,6900.0,0.36,0.16,0.58,36.0,16.0,58.0,36.0,80.0,63.0,100.0
chad,TD,TCD,148,AFR,2002,9116187,152.0,95.0,223.0,14000,8700,20000,26.0,12.0,43.0,39.0,15.0,75.0,3600.0,1400.0,6800.0,33.0,18.0,53.0,3000.0,1700.0,4800.0,18.0,6.2,36.0,1700.0,560.0,3300.0,51.0,31.0,77.0,4700.0,2800.0,7000.0,0.35,0.16,0.57,35.0,16.0,57.0,56.0,37.0,25.0,59.0
chad,TD,TCD,148,AFR,2003,9487822,152.0,95.0,222.0,14000,9000,21000,23.0,10.0,40.0,36.0,14.0,68.0,3400.0,1300.0,6500.0,36.0,20.0,57.0,3400.0,1900.0,5400.0,18.0,6.0,36.0,1700.0,570.0,3400.0,54.0,32.0,80.0,5100.0,3100.0,7600.0,0.37,0.17,0.6,37.0,17.0,60.0,49.0,32.0,22.0,52.0
